Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2014-05-06,Elliptical Trainer,Cardio,375,20,,3020,98.6,33.2,1.6,4.4,3,160,2160.6,0,435.2,7,170.4,91.8,20,4,50,40,,,,,,,
2014-05-07,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,90,5,,2574.6,91.6,23.6,6.4,5.1,0,35,1805.3,630,269.7,15.7,125.6,109.2,0,0,0,0,,,,,,,
2014-05-07,"Strength training (weight lifting, weight training)",Cardio,250,30,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,Elliptical Trainer,Cardio,605,30,,5646.7,220.3,70.1,8.8,10.9,0.2,235.2,6224.4,560.1,576.6,41,184.9,232.6,15.5,2.8,29,11.8,,,,,,,
2014-05-16,Elliptical Trainer,Cardio,510,25,107,2707.7,99.2,40.4,8.4,14.1,2.2,0,3020,240,323.7,16.8,120.1,119.2,0,0,10.8,0,,,,,,,
2014-05-19,Elliptical Trainer,Cardio,405,20,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,Elliptical Trainer,Cardio,580,30,,2666.6,56.7,16,7.1,3.6,0,5,2462.7,293.4,294.9,14.2,190.5,89.8,77.5,378,1.1,3.4,,,,,,,
2014-05-22,Elliptical Trainer,Cardio,400,20,,1373,46,16.9,3.6,6.7,0,20,1532.7,0,202.2,7.9,102.9,33.9,0,0,0,0,,,,,,,
2014-05-27,Elliptical Trainer,Cardio,315,15,,2595.4,127.2,44,28.4,23.4,0,85,1532,0,298.2,7.2,111.6,121,0,0,4,15,,,,,,,
2014-05-27,"Rowing, stationary, moderate effort",Cardio,100,7,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,Elliptical Trainer,Cardio,410,20,,2977.4,98.8,37.5,1,3,0,6,2108.6,786.7,262.8,10.9,81,156.5,141,209.4,71.9,4.7,,,,,,,
2014-05-28,"Rowing, stationary, moderate effort",Cardio,115,10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,Elliptical Trainer,Cardio,405,20,,3891.1,118,44,3,3.2,0.2,20,4733.9,1052.5,501.2,49.2,277.1,194.7,10.8,260.8,92.3,10.7,,,,,,,
2014-05-29,"Rowing, stationary, moderate effort",Cardio,150,10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,Elliptical Trainer,Cardio,300,14,,2781.1,55,28,3.4,8.4,0.4,0,1845.6,300,414.6,42.9,203.4,140.2,0,324,0,0,,,,,,,
2014-05-30,"Rowing, stationary, moderate effort",Cardio,75,5,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,80,5,,1491.1,62,22.5,0,0,0,0,2316,0,154,9.7,67.4,76.3,0,0,143.9,0,,,,,,,
2014-06-03,"Canoeing, rowing, moderate effort",Cardio,80,5,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,Elliptical Trainer,Cardio,150,8,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,Elliptical Trainer,Cardio,410,20,,3469.3,142.8,52.7,7.3,14.8,0,210.2,5400.2,67.6,378.9,22,211.7,154.7,6.7,0,66.7,5.1,,,,,,,
2014-06-06,Elliptical Trainer,Cardio,410,20,,3059.6,43.6,26.7,4,0.8,0,0,2885.4,300,543.2,34.2,296.6,97.8,0,0,0,0,,,,,,,
2014-06-08,Elliptical Trainer,Cardio,200,10,,2815.7,105.3,49.9,6.6,17.3,0,75,3050,0,346.3,21.8,181.6,112,20,4,45,20,,,,,,,
2014-06-11,Elliptical Trainer,Cardio,390,20,,2358.6,76.3,33.7,0,0,0,0,627,0,354,6.8,264.7,54.9,0,0,0,2,,,,,,,
2014-06-12,Elliptical Trainer,Cardio,490,25,,3558,132.1,40.5,1.4,8,0.4,0,1830.7,0,307.7,17,160.4,138.4,0,279,0,0,,,,,,,
2014-06-17,Elliptical Trainer,Cardio,400,20,,3082.7,98.4,30.1,0,0,0,304,4991.7,770,300.2,25.7,101.3,290.8,51.6,116.6,89.1,44.6,,,,,,,
2014-06-20,Elliptical Trainer,Cardio,400,20,,3455.8,120.4,50.9,7.3,14.8,0,210.2,2640.4,68.2,373.8,23.8,124.7,212.2,6.7,0,2.7,5.1,,,,,,,
2014-06-24,Elliptical Trainer,Cardio,410,20,,2729.6,83.8,34,8.6,19.1,0.4,0,2745.4,300,329.9,27.5,183,95.4,0,279,0,0,,,,,,,
2014-06-25,Elliptical Trainer,Cardio,310,15,,2526.2,111,45.2,8.4,24.7,0.5,80.3,3225.5,141.1,279.9,22.6,111.6,90.4,24.8,286.6,50.6,20.6,,,,,,,
2014-06-25,"Strength training (weight lifting, weight training)",Cardio,100,10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,Elliptical Trainer,Cardio,300,15,,1726.6,41.5,23.5,3.5,8.4,0.4,0,1847,722.4,259.4,23.7,129.2,72.2,1.5,80.1,0.6,1.7,,,,,,,
2014-07-22,Elliptical Trainer,Cardio,300,15,,2241.3,79,40.1,2.9,17.2,1.1,180,2427.8,1153.5,253.2,10.9,187.4,95.8,5,405.2,48.5,1,,,,,,,
2014-07-23,"Strength training (weight lifting, weight training)",Cardio,500,90,,3593.3,100.4,27.8,1.4,8,0.4,40,3487,840.5,436.4,10.8,213.5,174.6,5,155.2,3.5,7,,,,,,,
2014-07-24,Elliptical Trainer,Cardio,300,15,,2770.8,105.2,47.9,2.1,4,0,210.2,2949,738.1,326.4,14.2,250.4,130.1,11.7,2,3.2,6.1,,,,,,,
2014-08-04,Elliptical Trainer,Cardio,500,25,,2515.3,86.7,41.9,3.9,19,0,0,1809.5,0,311.6,12.7,136,115.6,0,0,128,0,,,,,,,
2014-08-05,Elliptical Trainer,Cardio,205,10,,2529,67.2,7.8,0,0,0,0,797.3,0,342.7,1.6,43.4,188,36,0,60,49,,,,,,,
2014-08-06,Elliptical Trainer,Cardio,400,20,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,Elliptical Trainer,Cardio,310,16,,1840.1,45.6,23.9,0,0,0,6,1784.3,317,260.6,6.1,158.8,102.4,0,0,160,0,,,,,,,
2014-08-13,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,80,5,,3210,104.2,51.1,6.2,15.2,0.2,0,2320.9,1710,288.6,14.5,102.6,281.8,4,0,150,6,,,,,,,
2014-08-13,Elliptical Trainer,Cardio,200,10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,Elliptical Trainer,Cardio,560,30,,3373.1,132.9,55.8,2.6,13.2,0.4,0,2540.6,1710,240.4,14.3,149,282.6,0,0,144,0,,,,,,,
2014-08-15,Elliptical Trainer,Cardio,400,20,,1356.1,43.1,18.2,1,3.9,0,0,1440.4,992.4,138.2,9.5,53.3,103,1.5,17.1,32.6,1.7,,,,,,,
2014-08-19,Elliptical Trainer,Cardio,580,30,,3682.7,109.8,59.3,2.6,15.8,0.4,0,2246.8,1710,364.8,30.2,97.8,306.8,0,0,64,0,,,,,,,
2014-08-20,Elliptical Trainer,Cardio,390,20,,2752.6,59,21.4,0.8,5.2,0,0,3674.3,570,352.4,24.6,151.4,189.5,0,279,80.1,0,,,,,,,
2014-08-21,Elliptical Trainer,Cardio,605,30,,3574.2,53,20,1.4,8,0.4,0,2588.8,2280,396.6,56.4,137.9,360.4,0,279,0,0,,,,,,,
2014-08-27,Pedometer,Cardio,520,1,,2610.9,87.5,32.1,6.2,11.7,0,0,4309,0,325.7,10.5,160.8,93.5,36,0,60,34,,,,,,,
2014-08-28,Pedometer,Cardio,143,1,,2180.4,84.3,38.6,3,12.4,0.4,0,2030,0,265.4,14.3,93.8,77.5,0,0,32,0,,,,,,,
2014-08-29,Pedometer,Cardio,143,1,,210,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,,,,,,,
2014-09-02,Pedometer,Cardio,500,1,,1988.9,66.6,33.7,3,12.4,0.4,0,1694.4,1140,190.2,15.6,77.9,158.3,0,0,0,0,,,,,,,
2014-09-03,Pedometer,Cardio,500,1,,2842.3,106.8,41.5,3.7,8.4,0.4,210.2,3637.4,637.6,319.8,24.1,211.4,137,14.7,0,14.7,17.1,,,,,,,
2014-09-04,Pedometer,Cardio,250,1,,2727.4,66.5,34.2,1.8,10.6,0.4,0,2567,1140,348.9,15.7,232.8,182.4,75,250,0,0,,,,,,,
2014-09-05,Pedometer,Cardio,160,1,107,1412.6,21.8,8.5,0.4,2.6,0,0,1085.3,1140,150.1,12.4,38.2,160.7,0,0,0,0,,,,,,,
2014-09-06,Pedometer,Cardio,530,1,,1547.6,33.2,14.5,2,0.4,0,0,1065.4,300,241.2,19,94.8,66.6,0,0,0,0,,,,,,,
2014-09-07,Pedometer,Cardio,830,1,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,Elliptical Trainer,Cardio,360,20,,2375,84,39.8,0,0,0,40,1640.4,170,314.8,11.8,173.1,63.5,0,70,3,6,,,,,,,
2014-09-17,Pedometer,Cardio,150,1,,3234,144.4,54,5,10,3,160,2430.5,0,356.8,4.9,94.8,145.8,20,4,50,40,,,,,,,
2014-10-01,Elliptical Trainer,Cardio,270,15,,3129,110.1,44.3,0.4,2.6,3,160,4665.2,0,392.3,12.5,147.6,117.1,20,4,50,40,,,,,,,
2014-10-03,Elliptical Trainer,Cardio,230,12,,2593,111.7,35.4,5.4,12.6,0,0,1975.1,0,316.5,10.3,101.3,95.8,0,0,0,0,,,,,,,
2015-02-04,Elliptical Trainer,Cardio,150,7,,4132,275,139,0,0.4,0.1,60,3484.1,161,275.4,34.5,46.4,121.6,0,0,16,20,,,,,,,
2015-05-28,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,176,15,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,58,5,,1098,44.5,15.3,1,2.4,0,0,0.4,0,64.2,4.8,2.8,106.4,0,0,0,12.5,,,,,,,
2015-06-02,Elliptical Trainer,Cardio,265,15,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,Elliptical Trainer,Cardio,178,10,119,1797,65.3,10.1,1,2.2,0,0,1528.3,0,85.8,6,51.6,109.8,0,0,0,12.5,,,,,,,
2015-06-04,Elliptical Trainer,Cardio,267,15,,1691,40.8,6.7,0,0,2,0,152,934,128.3,6.2,41,120.6,0,61,35,37.5,,,,,,,
2015-06-05,Elliptical Trainer,Cardio,356,20,,3317,123.3,44.6,33.1,30.9,1,20,1524.3,467,300.5,25.4,46,266.3,0,18,15.5,0,,,,,,,
2015-06-09,Elliptical Trainer,Cardio,360,20,120,2823,74.7,25.2,1.5,0.9,0,0,2660.1,0,279.5,12.2,61.8,154.3,0,0,15.5,0,,,,,,,
2015-06-11,Elliptical Trainer,Cardio,360,20,,1393.2,62.4,30.4,1.5,0.9,0,0,1164.1,0,104.6,4.8,5.2,101,0,0,0,0,,,,,,,
2015-06-25,Elliptical Trainer,Cardio,178,10,,1851,65.7,22.8,0,0,0,0,504.9,0,149,17,34,161,0,0,15.5,0,,,,,,,
2015-06-30,Elliptical Trainer,Cardio,178,10,,770.2,20.5,7.4,3.6,8,0,0,711.2,600,61.2,5.6,3.6,84.3,0,0,0,0,,,,,,,
2015-07-15,Elliptical Trainer,Cardio,356,20,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,Elliptical Trainer,Cardio,535,30,,3126.2,146.4,46.2,0.2,0.1,0,0,2872.6,844.9,341.2,14.1,92.9,128,39,34.2,61.2,45.4,,,,,,,
2015-07-21,Elliptical Trainer,Cardio,535,30,118,2399,95.4,44.4,0,0,0,0,8060,0,261.1,13.6,126.5,86,0,0,0,8,,,,,,,
2015-07-22,Elliptical Trainer,Cardio,353,20,,2226.6,53.2,21.1,2.6,4.6,0,0,1699.4,300,348.9,17.5,192.5,90.7,0,0,16,0,,,,,,,
2015-08-05,Elliptical Trainer,Cardio,353,20,,1915.1,39.4,10.2,2.7,4.4,0,20.3,2.1,2.3,270.3,19.2,7.7,105.3,4.7,0,0.2,9,,,,,,,
2015-08-07,Elliptical Trainer,Cardio,270,15,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,Elliptical Trainer,Cardio,356,20,119,2049.6,51.8,17.3,0.8,2,1,0,639.8,707,242.6,18.6,74.5,104.2,0,18,16,36,,,,,,,
2015-08-12,Elliptical Trainer,Cardio,357,20,,3851.6,114,24.3,1.7,2.3,2,370,4542.5,1576,419.4,33,154.4,198.1,12,36,156.8,30.5,,,,,,,
2015-08-13,Elliptical Trainer,Cardio,446,25,,1942.6,71.9,6.8,0.8,2,0,370,391.8,0,184.8,9.5,44.8,73,12,0,4,15.5,,,,,,,
2015-08-14,Elliptical Trainer,Cardio,356,20,,1763.4,44.9,7.5,0.9,2.1,1,370,581.5,760.9,181.4,15.5,19.9,110,12,18,4.6,35.9,,,,,,,
2015-09-17,Elliptical Trainer,Cardio,268,15,,2242.2,107.1,52.4,2.3,2.9,0,0,4073.7,584,200.4,14.8,62.1,113.8,50,64,77.4,4,,,,,,,
2015-09-18,Elliptical Trainer,Cardio,267,15,,1286.6,46.8,22.6,0.8,2,0,370,728.3,320,131.9,10.8,17.1,84.3,12,0,19.5,8,,,,,,,
2015-09-18,Elliptical Trainer,Cardio,267,15,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,Elliptical Trainer,Cardio,366,20,,3422.2,147.7,41.3,3.7,8,0,45,1823.2,0,371.9,13.5,194.1,71.5,15,162,35,15,,,,,,,
2015-09-30,Elliptical Trainer,Cardio,366,20,,1429,62.5,24.6,5.7,14.6,0,0,1024.2,0,166.6,7.6,98.6,44.4,0,160,0,0,,,,,,,
2015-11-11,Elliptical Trainer,Cardio,366,20,,2481,100.6,43.2,4.3,11.5,0,0,2350.9,0,291.4,11.2,181,64,36,320,60,34,,,,,,,
2016-01-03,Elliptical Trainer,Cardio,366,20,124,4284,109.8,45.1,2.6,6.6,3,190,2909.6,0,421.2,17.5,253.6,145.1,20,4,50,47.5,,,,,,,
2016-01-04,Elliptical Trainer,Cardio,371,20,,1824.8,66.9,26.9,1.9,4.9,0,120,2700.7,0,232.3,12.9,140.6,77.5,0,0,4,16,,,,,,,
2016-01-05,Elliptical Trainer,Cardio,370,20,123.5,2672,103.6,24.4,2.7,5.6,0,556,372.6,0,137.6,20.8,35.2,282.4,106.5,28,4,30.5,,,,,,,
2016-01-06,Elliptical Trainer,Cardio,366,20,122.3,2118,51.5,8.5,5.5,5.2,0,370,789,0,238.3,33.2,75.6,161.7,201,160,4,15.5,,,,,,,
2016-01-08,Elliptical Trainer,Cardio,366,20,122.1,2178.3,62.9,3.4,0.2,2.7,0,0,0.2,0,166.2,8,2,240.1,0,0,0,22.5,,,,,,,
2016-01-09,Elliptical Trainer,Cardio,549,30,,4058.9,109.2,43.4,5.4,24.3,0,0,2655.9,0,296.6,9.6,91.3,229.6,0,0,175,7.5,,,,,,,
2016-01-10,Elliptical Trainer,Cardio,549,30,,3851,149.6,50.3,0,0,0,14,2770.4,167,403.2,19.3,192.8,151,0,601,7,2,,,,,,,
2016-01-12,Elliptical Trainer,Cardio,369,20,123,2711,114,35.9,2.1,12.8,0,0,1053.8,0,329.5,11.6,122.5,84.7,0,0,0,0,,,,,,,
2016-01-13,Elliptical Trainer,Cardio,552,30,122.7,3819,161.6,34.6,13.7,11.9,0,5,3774.9,108.9,435.9,18.9,169,162.4,52.7,45.5,10.6,13.7,,,,,,,
2016-01-14,Elliptical Trainer,Cardio,368,20,,2783,108.5,59.3,0.9,7.9,0,0,2267.5,115,248.8,11.2,155.9,193.4,0,320,16,2,,,,,,,
2016-01-17,Elliptical Trainer,Cardio,365,20,,2904,25.8,5,0,0,0,0,1871,0,249.6,12.6,144.8,88.6,0,0,0,0,,,,,,,
2016-01-19,Elliptical Trainer,Cardio,456,25,,1201,23.2,8.3,1.5,3.6,0,370,630.9,0,191,10.1,62,55.9,12,0,4,8,,,,,,,
2016-01-21,Elliptical Trainer,Cardio,546,30,,3231,114.3,47.3,1.6,5,0,0,2547.6,0,407.1,15.8,100.6,184.7,0,0,51.6,0,,,,,,,
2016-01-26,Elliptical Trainer,Cardio,363,20,,2063.8,47.4,8.7,0,0,0,0,922.2,0,292.3,3.3,49.4,129.3,0,16.6,32,0,,,,,,,
2016-01-28,Elliptical Trainer,Cardio,363,20,,3002,113.7,32,0,0,0,60,3775,0,313,14,154.4,152.6,60,165,34,17,,,,,,,
2016-01-29,Elliptical Trainer,Cardio,363,20,,3237.8,138.4,39.9,3.3,12.1,0,5,5060.6,0,378.8,13.7,162.1,115.9,30,61.6,4,2,,,,,,,
2016-02-01,Elliptical Trainer,Cardio,363,20,,1863,14.1,6.6,0,0,0,0,1600.4,0,157.7,2,128,3.8,0,0,0,0,,,,,,,
2016-02-01,"Strength training (weight lifting, weight training)",Cardio,181,30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,Elliptical Trainer,Cardio,363,20,,5048.8,152.6,26.2,15.4,25.6,0,0,3081.2,0,380.4,21.6,104.4,351.5,0,0,0,0,,,,,,,
2016-02-04,Elliptical Trainer,Cardio,375,20,,3456,142.4,40.9,0.4,5.4,0,0,3700.9,0,344.1,12.1,153.3,189.4,0,0,0,0,,,,,,,
2016-02-05,Elliptical Trainer,Cardio,562,30,,2716,76.8,23.3,10.4,16.7,0,10,3631.1,218,270.1,28,99.2,230.4,197,66,6,4,,,,,,,
2016-02-06,Elliptical Trainer,Cardio,549,30,122,4012,150.1,54.8,1.7,15.8,3.5,251,3296.3,242.9,467.2,24.7,228.3,184.2,14.8,26,160.6,34.1,,,,,,,
2016-02-07,Elliptical Trainer,Cardio,366,20,,1066,49.9,23.8,0,0,3,160,1840,0,64,4,14,89.8,20,4,50,40,,,,,,,
2016-02-07,"Strength training (weight lifting, weight training)",Cardio,61,10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,Elliptical Trainer,Cardio,366,20,,2241.6,83.4,26.5,3,6.2,0,0,1398,0,206.6,13.4,21,165.8,0,20.4,0,0,,,,,,,
2016-02-10,Elliptical Trainer,Cardio,549,30,,3750,138,32.1,9.1,15.1,0,0,5542.9,766.7,285.8,43.8,30,325.4,399.9,42.3,21.9,21.9,,,,,,,
2016-02-11,Elliptical Trainer,Cardio,549,30,122,3128,114.5,11.4,4,3.3,0,10,4393.8,218,303.2,11,158.2,176.1,8,66,6,4,,,,,,,
2016-02-12,Elliptical Trainer,Cardio,366,20,,2242.8,69.1,21.7,2.4,2.4,0,0,2569.9,0,167.6,9,70.5,167.7,0,100,45.5,0,,,,,,,
2016-02-13,Elliptical Trainer,Cardio,549,30,,1725.4,37.7,6.3,0.2,0.2,0,11.5,1545.2,173,231.5,9.8,84.3,50.9,1.6,36.6,2.7,10.3,,,,,,,
2016-02-16,Elliptical Trainer,Cardio,366,20,,1062,48.4,22,0,0,0,0,1420.2,0,82.4,6.8,6.2,78.6,0,0,0,0,,,,,,,
2016-02-18,Elliptical Trainer,Cardio,366,20,,2778.2,89.7,40,2.6,5.1,0,40,2451.4,0,308.5,13.7,115.9,117.9,6,122.6,25,15,,,,,,,
2016-02-23,Elliptical Trainer,Cardio,457,25,,5004,216.2,39.8,30.2,58,0,120,6782.8,0,608.2,27.6,93.6,175.2,48,208,64,80,,,,,,,
2016-02-24,Elliptical Trainer,Cardio,329,18,,2096.8,77.1,21.3,11.6,22.4,0,0,2111.5,0,296.9,12,128.6,60.4,0,0,32.5,0,,,,,,,
2016-02-25,Elliptical Trainer,Cardio,366,20,,3120.5,135,42.3,11.6,22.4,0,0,3071.9,813,380.3,17.6,178.9,103.9,0,160,65,63,,,,,,,
2016-02-26,Elliptical Trainer,Cardio,288,16,120,2341,86.8,22.2,3.5,6.6,0,0,2340,0,269,10.3,104.6,68.4,0,0,0,0,,,,,,,
2016-03-08,Elliptical Trainer,Cardio,360,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,Elliptical Trainer,Cardio,270,15,,1216.1,15.2,5.1,0.2,3.1,0,0,659.9,0,138.9,5,11.9,127.2,0,0,0,0,,,,,,,
2016-03-10,Elliptical Trainer,Cardio,180,10,,1621.1,21.3,2.6,0,0.4,0,0,839.4,0,238.8,3,71.7,113.9,0,0,0,0,,,,,,,
2016-03-10,"Strength training (weight lifting, weight training)",Cardio,180,30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,Elliptical Trainer,Cardio,360,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,Elliptical Trainer,Cardio,360,20,,3893.5,88.4,27.6,0,0,0.2,10,3728,1309.6,506.2,11.2,123.3,119.2,4.4,0,63,39.6,,,,,,,
2016-03-24,Elliptical Trainer,Cardio,180,10,,1243.5,24.5,4.6,3,5.7,0,368.9,190.7,139.8,155.9,2,73.2,49.5,14.5,0,5.7,9.7,,,,,,,
2016-03-24,"Strength training (weight lifting, weight training)",Cardio,120,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,Elliptical Trainer,Cardio,353,20,118,2822.3,93.1,21.3,7.2,18,0,373.9,1201.7,139.8,294.8,3.1,207.2,147.7,14.5,0,87.8,13.7,,,,,,,
2016-04-06,Elliptical Trainer,Cardio,300,17,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,Elliptical Trainer,Cardio,176,10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,Elliptical Trainer,Cardio,353,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,Elliptical Trainer,Cardio,353,20,,1299.6,69.3,32,4.9,12.6,0,0,1087.7,143.5,36.1,4.1,3.3,129.2,106.7,11.1,2.6,3.4,,,,,,,
2016-04-21,Elliptical Trainer,Cardio,353,20,,1679.8,80.3,18.7,3.2,9.3,0,742,1684.9,1040.5,59,6.5,17.2,168.2,148.7,69.1,16.6,38.4,,,,,,,
2016-05-26,Elliptical Trainer,Cardio,265,15,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,Elliptical Trainer,Cardio,318,18,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,Elliptical Trainer,Cardio,360,20,120,1673,74.4,22.5,3.2,3.8,0,0,1660.5,0,119.9,18.2,35,133.4,189,102,0,9.5,,,,,,,
2016-07-11,Elliptical Trainer,Cardio,93,5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,Elliptical Trainer,Cardio,93,5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,Elliptical Trainer,Cardio,93,5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,Elliptical Trainer,Cardio,467,25,,3042,133.3,38.7,0,0,0,0,2621.2,0,357.6,11,91.4,111.9,0,0,0,0,,,,,,,
2016-07-15,Elliptical Trainer,Cardio,317,17,,2656.5,90.4,31,9.1,18.1,0,408.9,1688,454.2,322.7,13.7,78.8,129.7,107.8,317.1,6.7,17.3,,,,,,,
2016-07-19,Elliptical Trainer,Cardio,186,10,,3020,91.4,31.1,8.9,18,0,0,883.1,314.4,453.3,18.4,248.7,96.1,93.3,477.1,1,3.6,,,,,,,
2016-07-19,"Strength training (weight lifting, weight training)",Cardio,124,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,Elliptical Trainer,Cardio,280,15,,2065,76.1,21.1,4.6,4.4,1.5,115,1657,314.4,242.5,16.9,71.6,98.8,103.3,321.1,46,51.1,,,,,,,
2016-07-22,Elliptical Trainer,Cardio,373,20,,1584.2,37.2,7,7.2,6.6,0,191,478.7,373.4,229.1,9.9,125.8,80.3,97.3,317.1,3,15.1,,,,,,,
2016-07-27,Elliptical Trainer,Cardio,373,20,,2154,86.4,28.9,5.1,19.4,0,0,2262.5,0,227.7,12.2,106.5,118,0,0,0,0,,,,,,,
2016-07-28,Elliptical Trainer,Cardio,560,30,,2472.8,89.3,39.2,12.2,4.9,0,5,704.6,437.9,316.2,15.3,6.8,91.9,15.1,0.3,5.8,14.9,,,,,,,
2016-07-29,Elliptical Trainer,Cardio,560,30,,1668.8,51.1,18.6,11.1,16.2,0,5,920.6,1268.1,213.3,23.9,38.3,88.4,4,36,3.4,11.1,,,,,,,
2016-07-31,Elliptical Trainer,Cardio,278,15,,2215.6,85.9,39.6,2.6,20,0,0,134.5,366.1,182.7,10.8,25.9,149.1,0,0,65.4,7.1,,,,,,,
2016-07-31,"Strength training (weight lifting, weight training)",Cardio,185,30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,Elliptical Trainer,Cardio,370,20,123.5,1951.2,22.4,8.4,1,2.4,0,0,312,732.2,108.1,8.3,3,163.9,0,0,2.8,14.2,,,,,,,
2016-08-05,Elliptical Trainer,Cardio,185,10,,3926.8,72.6,11.6,1,2.4,0,0,320.3,1098.3,363.4,11,146.7,323.5,0,0,4.2,26.3,,,,,,,
2016-08-05,"Strength training (weight lifting, weight training)",Cardio,185,30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,Elliptical Trainer,Cardio,555,30,,3420.8,89,27.6,1,2.4,0,95,1349.6,732.2,399.1,15.6,122.9,189.3,0,0,10.8,22.2,,,,,,,
2016-08-09,Elliptical Trainer,Cardio,463,25,,3356.5,125.9,45.5,1.2,8.1,0,0,2574.8,0,421.2,5.8,212.9,122.6,100,100,89,84,,,,,,,
2016-08-11,Elliptical Trainer,Cardio,370,20,,2095.3,91.6,35.6,0,0,0,0,1490.2,435.2,193.5,4.5,113.2,128.5,0,166,1.7,10.5,,,,,,,
2016-08-12,Elliptical Trainer,Cardio,370,20,,2222.2,35.5,11.8,1.1,2.4,0,0.5,2182.4,886.2,266.1,18.3,27.6,171.3,2,18,26.7,34.5,,,,,,,
2016-08-13,Elliptical Trainer,Cardio,370,20,,1458.5,53.5,23.2,4.5,8.5,0.1,553.4,285.7,209.8,181.4,5.7,73.6,56.4,21.7,0,8.6,14.5,,,,,,,
2016-08-16,Elliptical Trainer,Cardio,555,30,,2474.6,105.3,43.3,8.7,23.5,0,10,2653.4,512,236.8,16.1,78.4,142.5,0,100,34,16,,,,,,,
2016-08-17,Elliptical Trainer,Cardio,553,30,123,2689.8,101.1,51.8,2,4.8,0,181,1532.8,768,228,11.6,70.3,212.9,0,0,131.1,15,,,,,,,
2016-09-08,Elliptical Trainer,Cardio,276,15,,1611.3,78.9,28,11.4,23,0,368.9,711,139.8,164,9.6,44.4,61.3,14.5,0,5.7,9.7,,,,,,,
2016-10-24,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,61,5,,641.6,10.7,2.9,0,0,0,0,272,0,86.4,5.6,8,33.6,0,0,0,0,,,,,,,
2016-10-24,Elliptical Trainer,Cardio,184,10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,"Strength training (weight lifting, weight training)",Cardio,184,30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,Elliptical Trainer,Cardio,184,10,,3500.5,80.1,20.3,3.8,7.6,0,0,4822.7,1926,407.9,26.8,158.1,273,4,420,66,24,,,,,,,
2016-11-03,"Strength training (weight lifting, weight training)",Cardio,123,20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,Elliptical Trainer,Cardio,184,10,,3813.1,160.1,56.3,1.2,2.6,0,0,5316.2,512,284.8,17.9,105.5,304.9,0,294,2,12,,,,,,,
2016-11-05,"Strength training (weight lifting, weight training)",Cardio,184,30,,,,,,,,,,,,,,,,,,,,,,,,,
